Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,475000.0,5,"612, BEDOK RESERVOIR RD",2013,1,5 ROOM Improved
2013-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,126.0,Improved,1982,479000.0,2,"602, BEDOK RESERVOIR RD",2013,1,5 ROOM Improved
2013-01,BEDOK,4 ROOM,647,JLN TENAGA,01 TO 03,104.0,Model A,1993,488000.0,2,"647, JLN TENAGA",2013,1,4 ROOM Model A
2013-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,10 TO 12,91.0,New Generation,1977,490000.0,11,"103, BEDOK NTH AVE 4",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,500000.0,5,"421, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1982,500000.0,8,"604, BEDOK RESERVOIR RD",2013,1,5 ROOM Improved
2013-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,510000.0,8,"601, BEDOK RESERVOIR RD",2013,1,5 ROOM Improved
2013-01,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,107.0,Model A,1996,518000.0,8,"671, JLN DAMAI",2013,1,4 ROOM Model A
2013-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,530000.0,5,"91, BEDOK NTH ST 4",2013,1,5 ROOM Standard
2013-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,535000.0,17,"767, BEDOK RESERVOIR VIEW",2013,1,4 ROOM Premium Apartment
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,542000.0,2,"185, BEDOK NTH RD",2013,1,4 ROOM Model A
2013-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,555000.0,11,"774, BEDOK RESERVOIR VIEW",2013,1,4 ROOM Premium Apartment
2013-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,566000.0,5,"182, BEDOK NTH RD",2013,1,4 ROOM Model A
2013-01,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,578000.0,2,"181, BEDOK NTH RD",2013,1,4 ROOM Model A
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,590000.0,5,"185, BEDOK NTH RD",2013,1,4 ROOM Model A
2013-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,123.0,Standard,1978,600000.0,14,"98, BEDOK NTH AVE 4",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,133.0,Model A,1996,600000.0,5,"651, JLN TENAGA",2013,1,5 ROOM Model A
2013-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140.0,Model A-Maisonette,1984,605000.0,2,"717, BEDOK RESERVOIR RD",2013,1,5 ROOM Model A-Maisonette
2013-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123.0,Standard,1978,623000.0,5,"99, BEDOK NTH AVE 4",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121.0,Improved,1998,630000.0,5,"140, BEDOK NTH ST 2",2013,1,5 ROOM Improved
2013-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,125.0,Standard,1978,650000.0,5,"72, BEDOK STH AVE 3",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,01 TO 03,118.0,Standard,1978,672000.0,2,"31, BEDOK STH AVE 2",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117.0,Standard,1975,688000.0,23,"33, CHAI CHEE AVE",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,720000.0,23,"97, BEDOK NTH AVE 4",2013,1,5 ROOM Standard
2013-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,10 TO 12,122.0,Improved,1995,720000.0,11,"14, BEDOK STH AVE 2",2013,1,5 ROOM Improved
2013-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,755000.0,11,"634, BEDOK RESERVOIR RD",2013,1,EXECUTIVE Apartment
2013-01,BEDOK,5 ROOM,109,LENGKONG TIGA,07 TO 09,126.0,Improved,1989,788000.0,8,"109, LENGKONG TIGA",2013,1,5 ROOM Improved
2013-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,350000.0,8,"406, SIN MING AVE",2013,1,3 ROOM Simplified
2013-01,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67.0,New Generation,1985,386000.0,5,"304, SHUNFU RD",2013,1,3 ROOM New Generation
2013-01,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,460000.0,2,"170, BISHAN ST 13",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,463888.0,5,"154, BISHAN ST 13",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,105.0,Model A,1989,470000.0,5,"454, SIN MING AVE",2013,1,4 ROOM Model A
2013-01,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,89.0,Simplified,1986,470001.0,11,"407, SIN MING AVE",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,485000.0,5,"130, BISHAN ST 12",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,490000.0,5,"114, BISHAN ST 12",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,441,SIN MING AVE,01 TO 03,105.0,Model A,1990,490000.0,2,"441, SIN MING AVE",2013,1,4 ROOM Model A
2013-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104.0,Model A,1992,505000.0,5,"271, BISHAN ST 24",2013,1,4 ROOM Model A
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,507888.0,5,"154, BISHAN ST 13",2013,1,4 ROOM Simplified
2013-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,107.0,Model A,1992,508000.0,2,"264, BISHAN ST 24",2013,1,4 ROOM Model A
2013-01,BISHAN,5 ROOM,442,SIN MING AVE,01 TO 03,120.0,Improved,1990,555000.0,2,"442, SIN MING AVE",2013,1,5 ROOM Improved
2013-01,BISHAN,4 ROOM,266,BISHAN ST 24,10 TO 12,104.0,Model A,1992,560000.0,11,"266, BISHAN ST 24",2013,1,4 ROOM Model A
2013-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104.0,Model A,1992,570000.0,5,"271, BISHAN ST 24",2013,1,4 ROOM Model A
2013-01,BISHAN,4 ROOM,307,SHUNFU RD,10 TO 12,92.0,New Generation,1985,580000.0,11,"307, SHUNFU RD",2013,1,4 ROOM New Generation
2013-01,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,95.0,New Generation,1985,583000.0,2,"304, SHUNFU RD",2013,1,4 ROOM New Generation
2013-01,BISHAN,4 ROOM,291,BISHAN ST 24,01 TO 03,102.0,Premium Apartment,1998,600000.0,2,"291, BISHAN ST 24",2013,1,4 ROOM Premium Apartment
2013-01,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 03,102.0,Premium Apartment,1998,605000.0,2,"289, BISHAN ST 24",2013,1,4 ROOM Premium Apartment
2013-01,BISHAN,5 ROOM,135,BISHAN ST 12,01 TO 03,121.0,Improved,1987,678000.0,2,"135, BISHAN ST 12",2013,1,5 ROOM Improved
2013-01,BISHAN,4 ROOM,288,BISHAN ST 24,13 TO 15,100.0,Premium Apartment,1998,683000.0,14,"288, BISHAN ST 24",2013,1,4 ROOM Premium Apartment
2013-01,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121.0,Improved,1987,745000.0,8,"178, BISHAN ST 13",2013,1,5 ROOM Improved
2013-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,144.0,Maisonette,1987,748000.0,2,"160, BISHAN ST 13",2013,1,EXECUTIVE Maisonette
2013-01,BISHAN,5 ROOM,194,BISHAN ST 13,04 TO 06,121.0,Improved,1987,760000.0,5,"194, BISHAN ST 13",2013,1,5 ROOM Improved
2013-01,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121.0,Improved,1987,790000.0,17,"190, BISHAN ST 13",2013,1,5 ROOM Improved
2013-01,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,800000.0,2,"401, SIN MING AVE",2013,1,EXECUTIVE Maisonette
2013-01,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,146.0,Maisonette,1987,820000.0,2,"186, BISHAN ST 13",2013,1,EXECUTIVE Maisonette
2013-01,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,149.0,Maisonette,1992,860000.0,2,"244, BISHAN ST 22",2013,1,EXECUTIVE Maisonette
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,11,"222, BISHAN ST 23",2013,1,EXECUTIVE Maisonette
2013-01,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,312000.0,2,"176, BT BATOK WEST AVE 8",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,Improved,1985,315000.0,5,"109, BT BATOK WEST AVE 6",2013,1,3 ROOM Improved
2013-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,323000.0,11,"523, BT BATOK ST 52",2013,1,3 ROOM Improved
2013-01,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,324000.0,8,"307, BT BATOK ST 31",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,326000.0,2,"136, BT BATOK WEST AVE 6",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,328000.0,8,"422, BT BATOK WEST AVE 2",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,330000.0,8,"343, BT BATOK ST 34",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,01 TO 03,69.0,New Generation,1985,330000.0,2,"262, BT BATOK EAST AVE 4",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,330000.0,11,"324, BT BATOK ST 33",2013,1,3 ROOM Simplified
2013-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,330000.0,2,"178, BT BATOK WEST AVE 8",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,330800.0,2,"241, BT BATOK EAST AVE 5",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,338000.0,5,"308, BT BATOK ST 31",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,69.0,Improved,1987,338000.0,11,"507, BT BATOK ST 52",2013,1,3 ROOM Improved
2013-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,340000.0,8,"167, BT BATOK WEST AVE 8",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,341000.0,5,"215, BT BATOK ST 21",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,341000.0,8,"528, BT BATOK ST 51",2013,1,3 ROOM Improved
2013-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,351000.0,11,"364, BT BATOK ST 31",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,353000.0,5,"162, BT BATOK ST 11",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,07 TO 09,73.0,Model A,1985,354000.0,8,"163, BT BATOK ST 11",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,355000.0,5,"228, BT BATOK CTRL",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,01 TO 03,72.0,New Generation,1985,355000.0,2,"228, BT BATOK CTRL",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,70.0,Simplified,1987,355000.0,2,"503, BT BATOK ST 52",2013,1,3 ROOM Simplified
2013-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,356800.0,11,"305, BT BATOK ST 31",2013,1,3 ROOM New Generation
2013-01,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 03,73.0,Model A,1983,365000.0,2,"206, BT BATOK ST 21",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,381500.0,8,"539, BT BATOK ST 52",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,383000.0,5,"329, BT BATOK ST 33",2013,1,4 ROOM Simplified
2013-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,13 TO 15,73.0,Model A,1985,390000.0,14,"205, BT BATOK ST 21",2013,1,3 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,393000.0,5,"325, BT BATOK ST 33",2013,1,4 ROOM Simplified
2013-01,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,398000.0,2,"539, BT BATOK ST 52",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,408000.0,8,"422, BT BATOK WEST AVE 2",2013,1,4 ROOM New Generation
2013-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,07 TO 09,103.0,Model A,1986,430000.0,8,"536, BT BATOK ST 52",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103.0,Model A,1986,435000.0,2,"341, BT BATOK ST 34",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,448000.0,5,"135, BT BATOK WEST AVE 6",2013,1,4 ROOM New Generation
2013-01,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,475000.0,8,"329, BT BATOK ST 33",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,04 TO 06,101.0,Model A,1998,481000.0,5,"289E, BT BATOK ST 25",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,01 TO 03,102.0,Model A,1998,483000.0,2,"289G, BT BATOK ST 25",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,103.0,Model A,1998,496000.0,2,"291D, BT BATOK ST 24",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,86.0,Model A,2004,503000.0,17,"395, BT BATOK WEST AVE 5",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2004,533888.0,20,"386, BT BATOK WEST AVE 5",2013,1,4 ROOM Model A
2013-01,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,120.0,Improved,1998,590000.0,14,"290D, BT BATOK EAST AVE 3",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121.0,Improved,1997,595000.0,14,"290E, BT BATOK ST 24",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,148.0,Maisonette,1987,630000.0,5,"354, BT BATOK ST 31",2013,1,EXECUTIVE Maisonette
2013-01,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,115.0,Improved,2004,635000.0,5,"393, BT BATOK WEST AVE 5",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,22 TO 24,118.0,Improved,1997,662000.0,23,"190, BT BATOK WEST AVE 6",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 03,152.0,Maisonette,1987,665000.0,2,"512, BT BATOK ST 52",2013,1,EXECUTIVE Maisonette
2013-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,154.0,Maisonette,1987,675000.0,5,"354, BT BATOK ST 31",2013,1,EXECUTIVE Maisonette
2013-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,01 TO 03,110.0,Improved,2003,715000.0,2,"622, BT BATOK CTRL",2013,1,5 ROOM Improved
2013-01,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,141.0,Apartment,1997,753000.0,14,"290C, BT BATOK EAST AVE 3",2013,1,EXECUTIVE Apartment
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,5,"289D, BT BATOK ST 25",2013,1,EXECUTIVE Maisonette
2013-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,240000.0,8,"7, TELOK BLANGAH CRES",2013,1,1 ROOM Improved
2013-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,255000.0,8,"10, JLN BT HO SWEE",2013,1,2 ROOM Standard
2013-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,262000.0,2,"2, JLN BT HO SWEE",2013,1,2 ROOM Standard
2013-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,280000.0,8,"76, TELOK BLANGAH DR",2013,1,2 ROOM Improved
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,285000.0,5,"45, TELOK BLANGAH DR",2013,1,2 ROOM Improved
2013-01,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,01 TO 03,49.0,Standard,1970,295000.0,2,"16, TAMAN HO SWEE",2013,1,2 ROOM Standard
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,298000.0,5,"45, TELOK BLANGAH DR",2013,1,2 ROOM Improved
2013-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,01 TO 03,49.0,Standard,1969,305000.0,2,"28, JLN KLINIK",2013,1,2 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,308000.0,5,"37, JLN RUMAH TINGGI",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,348000.0,5,"16, TAMAN HO SWEE",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63.0,Standard,1970,356000.0,2,"107, JLN BT MERAH",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,360000.0,5,"44, TELOK BLANGAH DR",2013,1,3 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,370000.0,14,"13, TELOK BLANGAH CRES",2013,1,3 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,386000.0,5,"141, JLN BT MERAH",2013,1,3 ROOM New Generation
2013-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,398000.0,5,"60, TELOK BLANGAH HTS",2013,1,3 ROOM New Generation
2013-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,401000.0,11,"65, TELOK BLANGAH DR",2013,1,3 ROOM New Generation
2013-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,04 TO 06,59.0,Standard,1971,402000.0,5,"32, JLN BT HO SWEE",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,407000.0,5,"22, HAVELOCK RD",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,74.0,Improved,1983,410000.0,11,"1, TELOK BLANGAH CRES",2013,1,3 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58.0,Standard,1969,413000.0,5,"28, JLN KLINIK",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,10 TO 12,65.0,Improved,1975,415000.0,11,"105, HENDERSON CRES",2013,1,3 ROOM Improved
2013-01,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,04 TO 06,74.0,Standard,1970,428000.0,5,"104, HENDERSON CRES",2013,1,4 ROOM Standard
2013-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73.0,New Generation,1976,440000.0,11,"63, TELOK BLANGAH HTS",2013,1,3 ROOM New Generation
2013-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,441000.0,11,"128, BT MERAH VIEW",2013,1,3 ROOM Improved
2013-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,07 TO 09,74.0,Standard,1970,465000.0,8,"101, HENDERSON CRES",2013,1,4 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82.0,Improved,1975,490000.0,8,"23, TELOK BLANGAH CRES",2013,1,4 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,25 TO 27,60.0,Model A,2003,510000.0,26,"16, CANTONMENT CL",2013,1,3 ROOM Model A
2013-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82.0,Improved,1976,530000.0,14,"34, TELOK BLANGAH WAY",2013,1,4 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,533000.0,17,"26A, JLN MEMBINA",2013,1,3 ROOM Model A
2013-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,556000.0,5,"115, BT PURMEI RD",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,07 TO 09,92.0,New Generation,1978,568000.0,8,"77, TELOK BLANGAH DR",2013,1,4 ROOM New Generation
2013-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,10 TO 12,88.0,Improved,1973,570000.0,11,"120, BT MERAH VIEW",2013,1,4 ROOM Improved
2013-01,BUKIT MERAH,3 ROOM,17,SENG POH RD,01 TO 03,88.0,Standard,1973,636300.0,2,"17, SENG POH RD",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,13 TO 15,99.0,Model A,2002,648000.0,14,"17A, TELOK BLANGAH CRES",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90.0,Model A,2002,650000.0,2,"8, CANTONMENT CL",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,04 TO 06,88.0,Standard,1973,663000.0,5,"50, MOH GUAN TER",2013,1,3 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,85.0,Model A,2008,670000.0,5,"27A, JLN MEMBINA",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,117.0,Standard,1976,670000.0,11,"114, DEPOT RD",2013,1,5 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91.0,New Generation,1985,680000.0,8,"4, DELTA AVE",2013,1,4 ROOM New Generation
2013-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,119.0,Standard,1975,680000.0,5,"26, TELOK BLANGAH CRES",2013,1,5 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,07 TO 09,85.0,Model A,2003,684000.0,8,"21, JLN MEMBINA",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,04 TO 06,119.0,Improved,1999,696000.0,5,"36, JLN RUMAH TINGGI",2013,1,5 ROOM Improved
2013-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,90.0,Model A,2008,700000.0,2,"27A, JLN MEMBINA",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,10 TO 12,117.0,Standard,1976,705000.0,11,"37, TELOK BLANGAH RISE",2013,1,5 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,92.0,Model A,2002,707000.0,14,"119B, KIM TIAN RD",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,19 TO 21,117.0,Standard,1976,710000.0,20,"114, DEPOT RD",2013,1,5 ROOM Standard
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,13 TO 15,117.0,Standard,1976,730000.0,14,"114, DEPOT RD",2013,1,5 ROOM Standard
2013-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,10 TO 12,90.0,Model A,2009,735000.0,11,"26C, JLN MEMBINA",2013,1,4 ROOM Model A
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,754000.0,26,"26D, JLN MEMBINA",2013,1,4 ROOM Model A
