Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1979,360000.0,8,"93, BEDOK NTH AVE 4",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,340000.0,5,"95, BEDOK NTH AVE 4",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,530000.0,2,"183, BEDOK NTH RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,418888.0,5,"422, BEDOK NTH RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,560000.0,8,"183, BEDOK NTH RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,440000.0,11,"130, BEDOK NTH ST 2",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,355000.0,2,"547, BEDOK NTH ST 3",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,389500.0,11,"547, BEDOK NTH ST 3",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,680000.0,11,"748A, BEDOK RESERVOIR CRES",2021,1,4 ROOM DBSS
2021-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,650000.0,5,"747C, BEDOK RESERVOIR CRES",2021,1,4 ROOM DBSS
2021-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,385000.0,11,"108, BEDOK RESERVOIR RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1981,410000.0,11,"712, BEDOK RESERVOIR RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,410000.0,11,"125, BEDOK RESERVOIR RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,360000.0,8,"122, BEDOK RESERVOIR RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83.0,Simplified,1987,375000.0,2,"131, BEDOK RESERVOIR RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,375000.0,5,"128, BEDOK RESERVOIR RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,410000.0,2,"143, BEDOK RESERVOIR RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,420000.0,5,"718, BEDOK RESERVOIR RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1981,415000.0,5,"713, BEDOK RESERVOIR RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,394000.0,2,"125, BEDOK RESERVOIR RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,395000.0,8,"627, BEDOK RESERVOIR RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,368888.0,8,"125, BEDOK RESERVOIR RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,505000.0,8,"769, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,560500.0,17,"763, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,523000.0,8,"765, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,558000.0,11,"766, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,555000.0,8,"774, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,517000.0,5,"769, BEDOK RESERVOIR VIEW",2021,1,4 ROOM Premium Apartment
2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,340000.0,5,"37, BEDOK STH AVE 2",2021,1,4 ROOM Improved
2021-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,328000.0,5,"36, BEDOK STH AVE 2",2021,1,4 ROOM Improved
2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,350000.0,14,"37, BEDOK STH AVE 2",2021,1,4 ROOM Improved
2021-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,105.0,Model A,1985,480000.0,8,"157, BEDOK STH AVE 3",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,470000.0,8,"169, BEDOK STH AVE 3",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.0,Model A,1985,530000.0,11,"165, BEDOK STH RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,83.0,Simplified,1985,410000.0,11,"163, BEDOK STH RD",2021,1,4 ROOM Simplified
2021-01,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90.0,Model A,2001,500000.0,5,"10, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,New Generation,1980,380000.0,2,"43, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,385000.0,5,"43, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,350000.0,5,"43, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,50,CHAI CHEE ST,07 TO 09,94.0,New Generation,1981,376000.0,8,"50, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,51,CHAI CHEE ST,04 TO 06,98.0,New Generation,1981,372000.0,5,"51, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,45,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,380000.0,8,"45, CHAI CHEE ST",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,418000.0,11,"64, NEW UPP CHANGI RD",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,376000.0,11,"51, NEW UPP CHANGI RD",2021,1,4 ROOM Improved
2021-01,BEDOK,5 ROOM,220C,BEDOK CTRL,04 TO 06,112.0,Improved,2010,838000.0,5,"220C, BEDOK CTRL",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,513000.0,5,"553, BEDOK NTH AVE 1",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121.0,Improved,1980,521000.0,11,"553, BEDOK NTH AVE 1",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,22 TO 24,119.0,Improved,1979,608000.0,23,"516, BEDOK NTH AVE 2",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,528000.0,11,"137, BEDOK NTH AVE 3",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,123.0,Standard,1978,540000.0,5,"98, BEDOK NTH AVE 4",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123.0,Standard,1978,500000.0,2,"118, BEDOK NTH ST 2",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121.0,Improved,1998,658000.0,8,"140, BEDOK NTH ST 2",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117.0,Standard,1978,438000.0,2,"90, BEDOK NTH ST 4",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,810000.0,8,"747B, BEDOK RESERVOIR CRES",2021,1,5 ROOM DBSS
2021-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,468000.0,8,"603, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,475000.0,8,"112, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,500000.0,2,"128, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,480000.0,2,"146, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,123.0,Improved,1985,460000.0,8,"101, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,440000.0,5,"602, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1982,458000.0,8,"605, BEDOK RESERVOIR RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,650000.0,14,"766, BEDOK RESERVOIR VIEW",2021,1,5 ROOM Premium Apartment
2021-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,612000.0,11,"761, BEDOK RESERVOIR VIEW",2021,1,5 ROOM Premium Apartment
2021-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,117.0,Premium Apartment,2000,622000.0,20,"769, BEDOK RESERVOIR VIEW",2021,1,5 ROOM Premium Apartment
2021-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118.0,Standard,1978,725000.0,23,"32, BEDOK STH AVE 2",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,171,BEDOK STH RD,07 TO 09,122.0,Improved,1985,510000.0,8,"171, BEDOK STH RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,119.0,Standard,1975,595000.0,14,"33, CHAI CHEE AVE",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,2,CHAI CHEE RD,10 TO 12,133.0,Model A,1983,520000.0,11,"2, CHAI CHEE RD",2021,1,5 ROOM Model A
2021-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128.0,Improved,1993,648000.0,2,"804, CHAI CHEE RD",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,53,CHAI CHEE ST,13 TO 15,121.0,Improved,1981,480000.0,14,"53, CHAI CHEE ST",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,669,JLN DAMAI,07 TO 09,124.0,Improved,1996,630000.0,8,"669, JLN DAMAI",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,133.0,Model A,1996,648000.0,8,"651, JLN TENAGA",2021,1,5 ROOM Model A
2021-01,BEDOK,5 ROOM,102,LENGKONG TIGA,07 TO 09,129.0,Improved,1989,810000.0,8,"102, LENGKONG TIGA",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,110,LENGKONG TIGA,04 TO 06,122.0,Improved,1989,750000.0,5,"110, LENGKONG TIGA",2021,1,5 ROOM Improved
2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118.0,Standard,1977,530000.0,14,"54, NEW UPP CHANGI RD",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118.0,Standard,1977,700000.0,23,"54, NEW UPP CHANGI RD",2021,1,5 ROOM Standard
2021-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118.0,Standard,1977,480000.0,2,"60, NEW UPP CHANGI RD",2021,1,5 ROOM Standard
2021-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,04 TO 06,143.0,Apartment,1993,740000.0,5,"94C, BEDOK NTH AVE 4",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,144.0,Apartment,1993,743000.0,14,"644, BEDOK RESERVOIR RD",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,773000.0,11,"639, BEDOK RESERVOIR RD",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,660000.0,5,"114, BEDOK RESERVOIR RD",2021,1,EXECUTIVE Maisonette
2021-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,147.0,Apartment,1993,755000.0,8,"642, BEDOK RESERVOIR RD",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,144.0,Apartment,1993,740888.0,14,"639, BEDOK RESERVOIR RD",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,663,JLN DAMAI,01 TO 03,145.0,Apartment,1996,690000.0,2,"663, JLN DAMAI",2021,1,EXECUTIVE Apartment
2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,154.0,Maisonette,1989,890000.0,5,"104, LENGKONG TIGA",2021,1,EXECUTIVE Maisonette
2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150.0,Maisonette,1989,875000.0,5,"104, LENGKONG TIGA",2021,1,EXECUTIVE Maisonette
2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47.0,Model A,2016,275000.0,2,"808B, CHAI CHEE RD",2021,1,2 ROOM Model A
2021-01,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,490000.0,14,"807A, CHAI CHEE RD",2021,1,3 ROOM Model A
2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88.0,Model A,2016,585000.0,5,"808C, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,624000.0,8,"808B, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,654000.0,11,"808C, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,807B,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,655000.0,14,"807B, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,660000.0,11,"808C, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88.0,Model A,2016,600000.0,5,"808C, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,685000.0,14,"808A, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,640000.0,14,"808B, CHAI CHEE RD",2021,1,4 ROOM Model A
2021-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,10 TO 12,113.0,Improved,2016,790000.0,11,"807C, CHAI CHEE RD",2021,1,5 ROOM Improved
2021-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,400000.0,5,"115, BISHAN ST 12",2021,1,3 ROOM Simplified
2021-01,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,345000.0,5,"108, BISHAN ST 12",2021,1,3 ROOM Simplified
2021-01,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,385000.0,8,"176, BISHAN ST 13",2021,1,3 ROOM Simplified
2021-01,BISHAN,3 ROOM,305,SHUNFU RD,10 TO 12,67.0,New Generation,1985,407500.0,11,"305, SHUNFU RD",2021,1,3 ROOM New Generation
2021-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,375000.0,11,"407, SIN MING AVE",2021,1,3 ROOM Simplified
2021-01,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84.0,Simplified,1987,455000.0,2,"146, BISHAN ST 11",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,780000.0,5,"503, BISHAN ST 11",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,130,BISHAN ST 12,13 TO 15,105.0,Model A,1986,580000.0,14,"130, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,104.0,Model A,1985,600000.0,5,"107, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,104.0,Model A,1986,550000.0,2,"111, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,490000.0,2,"113, BISHAN ST 12",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105.0,Model A,1986,625000.0,11,"113, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,600000.0,5,"115, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104.0,Model A,1986,570000.0,2,"115, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,104.0,Model A,1985,630000.0,8,"112, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,105.0,Model A,1986,570000.0,2,"113, BISHAN ST 12",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84.0,Simplified,1988,410000.0,2,"167, BISHAN ST 13",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,180,BISHAN ST 13,07 TO 09,88.0,Simplified,1988,550000.0,8,"180, BISHAN ST 13",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,248,BISHAN ST 22,07 TO 09,114.0,Model A,1992,538000.0,8,"248, BISHAN ST 22",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104.0,Model A,1992,500000.0,2,"262, BISHAN ST 22",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,103.0,Model A,1992,520000.0,5,"246, BISHAN ST 22",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102.0,Premium Apartment,1998,595000.0,5,"293, BISHAN ST 22",2021,1,4 ROOM Premium Apartment
2021-01,BISHAN,4 ROOM,216,BISHAN ST 23,07 TO 09,103.0,Model A,1992,475000.0,8,"216, BISHAN ST 23",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,105.0,Model A,1992,530000.0,2,"213, BISHAN ST 23",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,103.0,Model A,1992,582000.0,11,"228, BISHAN ST 23",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,210,BISHAN ST 23,04 TO 06,103.0,Model A,1992,525000.0,5,"210, BISHAN ST 23",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,273A,BISHAN ST 24,13 TO 15,95.0,DBSS,2011,858000.0,14,"273A, BISHAN ST 24",2021,1,4 ROOM DBSS
2021-01,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,Model A,1992,660000.0,14,"286, BISHAN ST 24",2021,1,4 ROOM Model A
2021-01,BISHAN,4 ROOM,304,SHUNFU RD,13 TO 15,99.0,New Generation,1985,563000.0,14,"304, SHUNFU RD",2021,1,4 ROOM New Generation
2021-01,BISHAN,4 ROOM,406,SIN MING AVE,10 TO 12,89.0,Simplified,1987,555000.0,11,"406, SIN MING AVE",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,95.0,New Generation,1990,480000.0,8,"455, SIN MING AVE",2021,1,4 ROOM New Generation
2021-01,BISHAN,4 ROOM,451,SIN MING AVE,04 TO 06,95.0,New Generation,1990,528000.0,5,"451, SIN MING AVE",2021,1,4 ROOM New Generation
2021-01,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,84.0,Simplified,1987,480000.0,5,"406, SIN MING AVE",2021,1,4 ROOM Simplified
2021-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,109.0,Model A,1990,670000.0,8,"451, SIN MING AVE",2021,1,4 ROOM Model A
2021-01,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 03,122.0,Improved,1988,675000.0,2,"141, BISHAN ST 12",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,135,BISHAN ST 12,01 TO 03,121.0,Improved,1987,640000.0,2,"135, BISHAN ST 12",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,101,BISHAN ST 12,22 TO 24,121.0,Improved,1987,793888.0,23,"101, BISHAN ST 12",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,163,BISHAN ST 13,16 TO 18,121.0,Improved,1988,715000.0,17,"163, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,154,BISHAN ST 13,04 TO 06,121.0,Improved,1987,688000.0,5,"154, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,183,BISHAN ST 13,04 TO 06,121.0,Improved,1987,770000.0,5,"183, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,158,BISHAN ST 13,10 TO 12,121.0,Improved,1988,720000.0,11,"158, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 03,121.0,Improved,1988,628000.0,2,"163, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,131.0,Improved,1988,740000.0,5,"165, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,850000.0,5,"196, BISHAN ST 13",2021,1,5 ROOM Improved
2021-01,BISHAN,5 ROOM,255,BISHAN ST 22,13 TO 15,133.0,Model A,1992,800000.0,14,"255, BISHAN ST 22",2021,1,5 ROOM Model A
2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1210000.0,26,"273A, BISHAN ST 24",2021,1,5 ROOM DBSS
2021-01,BISHAN,5 ROOM,273B,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,990000.0,8,"273B, BISHAN ST 24",2021,1,5 ROOM DBSS
2021-01,BISHAN,5 ROOM,270,BISHAN ST 24,07 TO 09,132.0,Model A,1992,765000.0,8,"270, BISHAN ST 24",2021,1,5 ROOM Model A
2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,938000.0,5,"273A, BISHAN ST 24",2021,1,5 ROOM DBSS
2021-01,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120.0,Improved,1986,723000.0,23,"405, SIN MING AVE",2021,1,5 ROOM Improved
2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144.0,Apartment,1986,1028000.0,2,"134, BISHAN ST 12",2021,1,EXECUTIVE Apartment
2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144.0,Apartment,1986,770000.0,2,"134, BISHAN ST 12",2021,1,EXECUTIVE Apartment
2021-01,BISHAN,EXECUTIVE,247,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,840000.0,2,"247, BISHAN ST 22",2021,1,EXECUTIVE Maisonette
2021-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,968000.0,17,"222, BISHAN ST 23",2021,1,EXECUTIVE Maisonette
2021-01,BISHAN,EXECUTIVE,445,SIN MING AVE,10 TO 12,187.0,Maisonette,1990,910000.0,11,"445, SIN MING AVE",2021,1,EXECUTIVE Maisonette
2021-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,288000.0,5,"258, BT BATOK EAST AVE 4",2021,1,3 ROOM Model A
2021-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,305000.0,8,"231, BT BATOK EAST AVE 5",2021,1,3 ROOM New Generation
2021-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,01 TO 03,68.0,New Generation,1984,288000.0,2,"143, BT BATOK ST 11",2021,1,3 ROOM New Generation
