Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,860000.0,11,"245, BISHAN ST 22",2014,1,EXECUTIVE Maisonette
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,20,"168, BISHAN ST 13",2014,1,EXECUTIVE Maisonette
2014-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60.0,Improved,1988,295000.0,5,"533, BT BATOK ST 51",2014,1,3 ROOM Improved
2014-01,BUKIT BATOK,3 ROOM,527,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,310000.0,5,"527, BT BATOK ST 51",2014,1,3 ROOM Simplified
2014-01,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,312000.0,8,"109, BT BATOK WEST AVE 6",2014,1,3 ROOM Improved
2014-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,315000.0,2,"367, BT BATOK ST 31",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,315000.0,5,"146, BT BATOK WEST AVE 6",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,322000.0,5,"167, BT BATOK WEST AVE 8",2014,1,3 ROOM Model A
2014-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,330000.0,8,"138, BT BATOK WEST AVE 6",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,07 TO 09,69.0,New Generation,1985,337500.0,8,"225, BT BATOK CTRL",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,338000.0,5,"343, BT BATOK ST 34",2014,1,3 ROOM Model A
2014-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67.0,New Generation,1985,340000.0,11,"229, BT BATOK EAST AVE 3",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,82.0,New Generation,1985,360000.0,2,"233, BT BATOK EAST AVE 5",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,362000.0,5,"146, BT BATOK WEST AVE 6",2014,1,3 ROOM New Generation
2014-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,365000.0,2,"331, BT BATOK ST 33",2014,1,4 ROOM Simplified
2014-01,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,370000.0,8,"409, BT BATOK WEST AVE 4",2014,1,4 ROOM New Generation
2014-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,10 TO 12,84.0,Simplified,1986,375000.0,11,"325, BT BATOK ST 33",2014,1,4 ROOM Simplified
2014-01,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,385000.0,11,"422, BT BATOK WEST AVE 2",2014,1,4 ROOM New Generation
2014-01,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1987,388000.0,8,"416, BT BATOK WEST AVE 4",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,83.0,Simplified,1988,398000.0,8,"283, BT BATOK EAST AVE 3",2014,1,4 ROOM Simplified
2014-01,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,01 TO 03,109.0,Model A,1986,415000.0,2,"315, BT BATOK ST 32",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,04 TO 06,104.0,Model A,1987,420000.0,5,"349, BT BATOK ST 34",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,423000.0,2,"337, BT BATOK ST 34",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,425000.0,8,"307, BT BATOK ST 31",2014,1,4 ROOM New Generation
2014-01,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,436500.0,11,"364, BT BATOK ST 31",2014,1,4 ROOM New Generation
2014-01,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,01 TO 03,122.0,Improved,1986,470000.0,2,"511, BT BATOK ST 52",2014,1,5 ROOM Improved
2014-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103.0,Model A,1985,480000.0,2,"201, BT BATOK ST 21",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,04 TO 06,130.0,Improved,1986,485000.0,5,"419, BT BATOK WEST AVE 2",2014,1,5 ROOM Improved
2014-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,495000.0,8,"211, BT BATOK ST 21",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,495000.0,8,"205, BT BATOK ST 21",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104.0,Model A,1985,495888.0,5,"105, BT BATOK CTRL",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,102.0,Model A,1997,499000.0,5,"291A, BT BATOK ST 24",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,07 TO 09,122.0,Improved,1986,500000.0,8,"514, BT BATOK ST 52",2014,1,5 ROOM Improved
2014-01,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,103.0,Model A,1985,503000.0,2,"103, BT BATOK CTRL",2014,1,4 ROOM Model A
2014-01,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,13 TO 15,121.0,Improved,1997,585888.0,14,"291A, BT BATOK ST 24",2014,1,5 ROOM Improved
2014-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,610000.0,14,"387, BT BATOK WEST AVE 5",2014,1,5 ROOM Improved
2014-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150.0,Maisonette,1985,700000.0,11,"125, BT BATOK CTRL",2014,1,EXECUTIVE Maisonette
2014-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,155.0,Maisonette,1985,710000.0,5,"125, BT BATOK CTRL",2014,1,EXECUTIVE Maisonette
2014-01,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,10 TO 12,141.0,Apartment,1997,733000.0,11,"290C, BT BATOK EAST AVE 3",2014,1,EXECUTIVE Apartment
2014-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,235000.0,5,"7, TELOK BLANGAH CRES",2014,1,1 ROOM Improved
2014-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,243500.0,5,"7, TELOK BLANGAH CRES",2014,1,1 ROOM Improved
2014-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43.0,Standard,1970,267000.0,5,"48, LOWER DELTA RD",2014,1,2 ROOM Standard
2014-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,288000.0,11,"48, LOWER DELTA RD",2014,1,2 ROOM Standard
2014-01,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,10 TO 12,59.0,Improved,1983,330000.0,11,"138, JLN BT MERAH",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59.0,Improved,1973,365000.0,5,"86, REDHILL CL",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,01 TO 03,67.0,New Generation,1983,373000.0,2,"107, BT PURMEI RD",2014,1,3 ROOM New Generation
2014-01,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,375000.0,5,"22, TELOK BLANGAH CRES",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,124,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,385000.0,5,"124, BT MERAH LANE 1",2014,1,3 ROOM New Generation
2014-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,01 TO 03,65.0,Improved,1973,388000.0,2,"129, BT MERAH VIEW",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,72.0,Improved,1975,393000.0,5,"8, TELOK BLANGAH CRES",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,393500.0,8,"28, TELOK BLANGAH RISE",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,401000.0,8,"144, JLN BT MERAH",2014,1,3 ROOM New Generation
2014-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,10 TO 12,73.0,New Generation,1976,405000.0,11,"62, TELOK BLANGAH HTS",2014,1,3 ROOM New Generation
2014-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,405088.0,8,"60, TELOK BLANGAH HTS",2014,1,3 ROOM New Generation
2014-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67.0,Standard,1969,410000.0,5,"22, HAVELOCK RD",2014,1,3 ROOM Standard
2014-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75.0,Model A,1984,415000.0,8,"108, BT PURMEI RD",2014,1,3 ROOM Model A
2014-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65.0,Improved,1973,440000.0,17,"128, BT MERAH VIEW",2014,1,3 ROOM Improved
2014-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,Improved,1976,465000.0,14,"40, TELOK BLANGAH RISE",2014,1,4 ROOM Improved
2014-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,16 TO 18,60.0,Model A,2002,488000.0,17,"11, CANTONMENT CL",2014,1,3 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,520000.0,2,"56, TELOK BLANGAH HTS",2014,1,4 ROOM New Generation
2014-01,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,13 TO 15,97.0,New Generation,1983,534500.0,14,"107, BT PURMEI RD",2014,1,4 ROOM New Generation
2014-01,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91.0,New Generation,1985,600000.0,2,"5, DELTA AVE",2014,1,4 ROOM New Generation
2014-01,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90.0,Model A,2002,602000.0,8,"103A, DEPOT RD",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,10 TO 12,100.0,Model A,2006,620000.0,11,"112A, DEPOT RD",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,10 TO 12,87.0,Model A,2002,650000.0,11,"119D, KIM TIAN RD",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88.0,Standard,1973,650000.0,2,"21, LIM LIAK ST",2014,1,3 ROOM Standard
2014-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,100.0,Model A,2002,659000.0,26,"17A, TELOK BLANGAH CRES",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,19 TO 21,92.0,Model A,2003,668000.0,20,"119C, KIM TIAN RD",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,5 ROOM,49,HOY FATT RD,07 TO 09,122.0,Improved,1986,670000.0,8,"49, HOY FATT RD",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,04 TO 06,122.0,Improved,1999,685000.0,5,"14, TELOK BLANGAH CRES",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118.0,Standard,1978,691000.0,8,"52, TELOK BLANGAH DR",2014,1,5 ROOM Standard
2014-01,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,19 TO 21,92.0,Model A,2002,693000.0,20,"119D, KIM TIAN RD",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90.0,Model A,2008,715000.0,8,"27A, JLN MEMBINA",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85.0,Model A,2009,722000.0,17,"26B, JLN MEMBINA",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,22 TO 24,119.0,Standard,1975,743000.0,23,"26, TELOK BLANGAH CRES",2014,1,5 ROOM Standard
2014-01,BUKIT MERAH,5 ROOM,8A,BOON TIONG RD,01 TO 03,115.0,Improved,2005,750000.0,2,"8A, BOON TIONG RD",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118.0,Improved,1983,750000.0,8,"95, HAVELOCK RD",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,10 TO 12,120.0,Improved,1997,755000.0,11,"135, JLN BT MERAH",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,04 TO 06,115.0,Improved,2001,760000.0,5,"120, KIM TIAN PL",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19 TO 21,100.0,Model A,2001,770000.0,20,"121A, KIM TIAN PL",2014,1,4 ROOM Model A
2014-01,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,110.0,Improved,2003,828000.0,17,"119C, KIM TIAN RD",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,10 TO 12,110.0,Improved,2003,847500.0,11,"17, CANTONMENT CL",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,10 TO 12,110.0,Improved,2008,860000.0,11,"27B, JLN MEMBINA",2014,1,5 ROOM Improved
2014-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,868000.0,11,"8, KIM TIAN PL",2014,1,5 ROOM Model A
2014-01,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,28 TO 30,110.0,Improved,2002,872000.0,29,"119D, KIM TIAN RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,3 ROOM,137,PETIR RD,10 TO 12,73.0,Model A,1989,300000.0,11,"137, PETIR RD",2014,1,3 ROOM Model A
2014-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,315000.0,2,"250, BANGKIT RD",2014,1,3 ROOM Model A
2014-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,04 TO 06,73.0,Model A,1988,332888.0,5,"229, PENDING RD",2014,1,3 ROOM Model A
2014-01,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73.0,Model A,1988,343000.0,11,"118, PENDING RD",2014,1,3 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,350000.0,5,"416, SAUJANA RD",2014,1,4 ROOM Simplified
2014-01,BUKIT PANJANG,3 ROOM,221,PENDING RD,07 TO 09,73.0,Model A,1988,350000.0,8,"221, PENDING RD",2014,1,3 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,387000.0,2,"470, SEGAR RD",2014,1,4 ROOM Premium Apartment
2014-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,92.0,Model A2,1998,388000.0,5,"509, JELAPANG RD",2014,1,4 ROOM Model A2
2014-01,BUKIT PANJANG,4 ROOM,442,FAJAR RD,01 TO 03,101.0,Model A,1997,390000.0,2,"442, FAJAR RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,04 TO 06,104.0,Model A,1989,395500.0,5,"439, FAJAR RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,101.0,Model A,1998,398888.0,11,"511, JELAPANG RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,475,SEGAR RD,10 TO 12,91.0,Premium Apartment,2002,400000.0,11,"475, SEGAR RD",2014,1,4 ROOM Premium Apartment
2014-01,BUKIT PANJANG,4 ROOM,413,SAUJANA RD,10 TO 12,104.0,Model A,1988,402000.0,11,"413, SAUJANA RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,482,SEGAR RD,16 TO 18,94.0,Premium Apartment,2002,405000.0,17,"482, SEGAR RD",2014,1,4 ROOM Premium Apartment
2014-01,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103.0,Model A,1988,415000.0,11,"149, PETIR RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,13 TO 15,102.0,Model A,1998,430000.0,14,"501, JELAPANG RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,5 ROOM,423,FAJAR RD,01 TO 03,122.0,Improved,1989,432000.0,2,"423, FAJAR RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,01 TO 03,122.0,Improved,1989,435000.0,2,"434, BT PANJANG RING RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.0,Model A2,1999,439000.0,14,"601, SENJA RD",2014,1,4 ROOM Model A2
2014-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,128.0,Premium Apartment,2002,443888.0,2,"479, SEGAR RD",2014,1,EXECUTIVE Premium Apartment
2014-01,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,120.0,Improved,1997,445000.0,5,"447, BT PANJANG RING RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,451,FAJAR RD,13 TO 15,119.0,Improved,1997,454000.0,14,"451, FAJAR RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,423,FAJAR RD,07 TO 09,122.0,Improved,1989,455000.0,8,"423, FAJAR RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91.0,Model A2,1999,458000.0,11,"601, SENJA RD",2014,1,4 ROOM Model A2
2014-01,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,467500.0,11,"465, SEGAR RD",2014,1,5 ROOM Premium Apartment
2014-01,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123.0,Improved,1998,481888.0,8,"505, JELAPANG RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,13 TO 15,121.0,Improved,1998,488000.0,14,"522, JELAPANG RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121.0,Improved,1998,498000.0,8,"525, JELAPANG RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,4 ROOM,604,SENJA RD,13 TO 15,99.0,Model A,1999,520000.0,14,"604, SENJA RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.0,Model A,1998,522500.0,17,"168, PETIR RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,13 TO 15,101.0,Model A,1997,530000.0,14,"171, GANGSA RD",2014,1,4 ROOM Model A
2014-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,535000.0,8,"537, BT PANJANG RING RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,121.0,Improved,1999,550000.0,11,"541, BT PANJANG RING RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,16 TO 18,121.0,Improved,1999,570000.0,17,"541, BT PANJANG RING RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121.0,Improved,1998,600000.0,17,"152, GANGSA RD",2014,1,5 ROOM Improved
2014-01,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142.0,Apartment,1999,615000.0,11,"532, JELAPANG RD",2014,1,EXECUTIVE Apartment
2014-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73.0,Improved,1974,480000.0,8,"4, QUEEN'S RD",2014,1,3 ROOM Improved
2014-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,150.0,Maisonette,1988,910000.0,11,"3, TOH YI DR",2014,1,EXECUTIVE Maisonette
2014-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55.0,Improved,1982,310000.0,11,"9, JLN KUKOH",2014,1,2 ROOM Improved
2014-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,388800.0,5,"640, ROWELL RD",2014,1,3 ROOM Model A
2014-01,CENTRAL AREA,3 ROOM,668,CHANDER RD,04 TO 06,73.0,Model A,1984,400000.0,5,"668, CHANDER RD",2014,1,3 ROOM Model A
2014-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67.0,Improved,1974,425000.0,8,"4, SAGO LANE",2014,1,3 ROOM Improved
2014-01,CENTRAL AREA,4 ROOM,661,BUFFALO RD,07 TO 09,82.0,Improved,1982,445000.0,8,"661, BUFFALO RD",2014,1,4 ROOM Improved
2014-01,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,04 TO 06,60.0,Improved,1980,465000.0,5,"535, UPP CROSS ST",2014,1,3 ROOM Improved
2014-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,493000.0,11,"2, TG PAGAR PLAZA",2014,1,3 ROOM Improved
2014-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77.0,Improved,1974,533000.0,17,"53, CHIN SWEE RD",2014,1,4 ROOM Improved
2014-01,CENTRAL AREA,4 ROOM,335B,SMITH ST,16 TO 18,82.0,Improved,1984,607888.0,17,"335B, SMITH ST",2014,1,4 ROOM Improved
2014-01,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92.0,New Generation,1984,635000.0,5,"269B, QUEEN ST",2014,1,4 ROOM New Generation
2014-01,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82.0,Improved,1980,720000.0,23,"233, BAIN ST",2014,1,4 ROOM Improved
2014-01,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82.0,Improved,1980,725000.0,14,"233, BAIN ST",2014,1,4 ROOM Improved
2014-01,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68.0,New Generation,1981,290000.0,5,"19, TECK WHYE LANE",2014,1,3 ROOM New Generation
2014-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,380000.0,11,"15, TECK WHYE LANE",2014,1,4 ROOM New Generation
2014-01,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,103.0,Model A,1984,382000.0,2,"4, TECK WHYE AVE",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104.0,Model A,1996,400000.0,17,"769, CHOA CHU KANG ST 54",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,408000.0,2,"683A, CHOA CHU KANG CRES",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,411000.0,5,"676, CHOA CHU KANG CRES",2014,1,4 ROOM Premium Apartment
2014-01,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,418000.0,8,"450, CHOA CHU KANG AVE 4",2014,1,4 ROOM Premium Apartment
2014-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,424000.0,8,"426, CHOA CHU KANG AVE 4",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,430000.0,11,"290, CHOA CHU KANG AVE 3",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,430000.0,5,"212, CHOA CHU KANG CTRL",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2003,438000.0,2,"687C, CHOA CHU KANG DR",2014,1,5 ROOM Improved
2014-01,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,04 TO 06,103.0,Model A,1990,439999.0,5,"218, CHOA CHU KANG CTRL",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,07 TO 09,111.0,Model A,1990,440000.0,8,"230, CHOA CHU KANG CTRL",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,447000.0,8,"431, CHOA CHU KANG AVE 4",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,4 ROOM,787,CHOA CHU KANG NTH 6,04 TO 06,110.0,Model A,1997,455000.0,5,"787, CHOA CHU KANG NTH 6",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,04 TO 06,122.0,Improved,1998,455000.0,5,"162, JLN TECK WHYE",2014,1,5 ROOM Improved
2014-01,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1995,461000.0,8,"565, CHOA CHU KANG ST 52",2014,1,4 ROOM Model A
2014-01,CHOA CHU KANG,5 ROOM,682,CHOA CHU KANG CRES,07 TO 09,126.0,Premium Apartment,1999,475000.0,8,"682, CHOA CHU KANG CRES",2014,1,5 ROOM Premium Apartment
