Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,386500.0,11,"622, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,415000.0,5,"718, BEDOK RESERVOIR RD",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,89.0,Simplified,1987,380000.0,2,"126, BEDOK RESERVOIR RD",2020,1,4 ROOM Simplified
2020-01,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,400000.0,11,"710, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,405000.0,2,"143, BEDOK RESERVOIR RD",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,365000.0,2,"110, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,388000.0,11,"110, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1983,395000.0,11,"628, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,535000.0,5,"761, BEDOK RESERVOIR VIEW",2020,1,4 ROOM Premium Apartment
2020-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,533800.0,8,"767, BEDOK RESERVOIR VIEW",2020,1,4 ROOM Premium Apartment
2020-01,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,525000.0,14,"771, BEDOK RESERVOIR VIEW",2020,1,4 ROOM Premium Apartment
2020-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,338000.0,2,"35, BEDOK STH AVE 2",2020,1,4 ROOM Improved
2020-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,330000.0,2,"6, BEDOK STH AVE 2",2020,1,4 ROOM Improved
2020-01,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,315000.0,8,"5, BEDOK STH AVE 2",2020,1,4 ROOM Improved
2020-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105.0,Model A,1985,486000.0,8,"166, BEDOK STH AVE 3",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,309000.0,8,"43, BEDOK STH RD",2020,1,4 ROOM Improved
2020-01,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,91.0,New Generation,1982,350000.0,11,"61, CHAI CHEE RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,10,CHAI CHEE RD,07 TO 09,90.0,Model A,2001,500000.0,8,"10, CHAI CHEE RD",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,108.0,Model A,1996,480000.0,8,"655, JLN TENAGA",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,659,JLN TENAGA,13 TO 15,106.0,Model A,1996,500000.0,14,"659, JLN TENAGA",2020,1,4 ROOM Model A
2020-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19 TO 21,119.0,Improved,1978,600000.0,20,"415, BEDOK NTH AVE 2",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,25 TO 27,118.0,Improved,1980,660000.0,26,"407, BEDOK NTH AVE 3",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16 TO 18,118.0,Improved,1980,633000.0,17,"405, BEDOK NTH AVE 3",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123.0,Standard,1978,470000.0,5,"99, BEDOK NTH AVE 4",2020,1,5 ROOM Standard
2020-01,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,04 TO 06,132.0,Model A,1993,615000.0,5,"94D, BEDOK NTH AVE 4",2020,1,5 ROOM Model A
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123.0,Standard,1978,490000.0,11,"99, BEDOK NTH AVE 4",2020,1,5 ROOM Standard
2020-01,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,380000.0,2,"111, BEDOK NTH RD",2020,1,5 ROOM Standard
2020-01,BEDOK,5 ROOM,529,BEDOK NTH ST 3,07 TO 09,136.0,Adjoined flat,1979,590000.0,8,"529, BEDOK NTH ST 3",2020,1,5 ROOM Adjoined flat
2020-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1982,465000.0,11,"601, BEDOK RESERVOIR RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,13 TO 15,123.0,Improved,1993,488000.0,14,"611, BEDOK RESERVOIR RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1987,448000.0,5,"147, BEDOK RESERVOIR RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,125.0,Improved,1985,470000.0,11,"112, BEDOK RESERVOIR RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1993,500000.0,8,"611, BEDOK RESERVOIR RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,650000.0,14,"762, BEDOK RESERVOIR VIEW",2020,1,5 ROOM Premium Apartment
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118.0,Standard,1978,638000.0,23,"32, BEDOK STH AVE 2",2020,1,5 ROOM Standard
2020-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133.0,Model A,1995,765000.0,14,"14, BEDOK STH AVE 2",2020,1,5 ROOM Model A
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,19 TO 21,115.0,Standard,1978,512800.0,20,"32, BEDOK STH AVE 2",2020,1,5 ROOM Standard
2020-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133.0,Model A,1983,525000.0,5,"1, CHAI CHEE RD",2020,1,5 ROOM Model A
2020-01,BEDOK,5 ROOM,805,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,610000.0,5,"805, CHAI CHEE RD",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,670,JLN DAMAI,07 TO 09,128.0,Improved,1996,610000.0,8,"670, JLN DAMAI",2020,1,5 ROOM Improved
2020-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,120.0,Standard,1977,615000.0,23,"60, NEW UPP CHANGI RD",2020,1,5 ROOM Standard
2020-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143.0,Apartment,1993,758000.0,14,"94C, BEDOK NTH AVE 4",2020,1,EXECUTIVE Apartment
2020-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,680000.0,8,"634, BEDOK RESERVOIR RD",2020,1,EXECUTIVE Apartment
2020-01,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,13 TO 15,143.0,Apartment,1993,798888.0,14,"643, BEDOK RESERVOIR RD",2020,1,EXECUTIVE Apartment
2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,148.0,Maisonette,1985,580000.0,8,"115, BEDOK RESERVOIR RD",2020,1,EXECUTIVE Maisonette
2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,630000.0,5,"115, BEDOK RESERVOIR RD",2020,1,EXECUTIVE Maisonette
2020-01,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,04 TO 06,146.0,Apartment,1993,740000.0,5,"10E, BEDOK STH AVE 2",2020,1,EXECUTIVE Apartment
2020-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,387000.0,5,"115, BISHAN ST 12",2020,1,3 ROOM Simplified
2020-01,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,328000.0,2,"195, BISHAN ST 13",2020,1,3 ROOM Simplified
2020-01,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67.0,New Generation,1985,373000.0,2,"313, SHUNFU RD",2020,1,3 ROOM New Generation
2020-01,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 03,84.0,Simplified,1989,392000.0,2,"150A, BISHAN ST 11",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,93.0,Simplified,1989,420000.0,5,"151, BISHAN ST 11",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,480000.0,5,"112, BISHAN ST 12",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,510000.0,5,"112, BISHAN ST 12",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,83.0,Simplified,1986,472000.0,8,"127, BISHAN ST 12",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,104.0,Model A,1988,480000.0,8,"144, BISHAN ST 12",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84.0,Simplified,1988,440000.0,8,"141, BISHAN ST 12",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,510000.0,8,"122, BISHAN ST 12",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104.0,Model A,1986,590000.0,2,"115, BISHAN ST 12",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,195,BISHAN ST 13,04 TO 06,85.0,Simplified,1988,445000.0,5,"195, BISHAN ST 13",2020,1,4 ROOM Simplified
2020-01,BISHAN,4 ROOM,253,BISHAN ST 22,01 TO 03,112.0,Model A,1992,555000.0,2,"253, BISHAN ST 22",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,109.0,Model A,1992,508000.0,5,"236, BISHAN ST 22",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,235,BISHAN ST 22,10 TO 12,113.0,Model A,1992,600000.0,11,"235, BISHAN ST 22",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,285,BISHAN ST 22,13 TO 15,108.0,Model A,1992,670000.0,14,"285, BISHAN ST 22",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,226,BISHAN ST 23,07 TO 09,102.0,Model A,1992,555000.0,8,"226, BISHAN ST 23",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103.0,Model A,1992,485000.0,5,"214, BISHAN ST 23",2020,1,4 ROOM Model A
2020-01,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,888888.0,29,"273A, BISHAN ST 24",2020,1,4 ROOM DBSS
2020-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121.0,Improved,1986,690000.0,5,"103, BISHAN ST 12",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,124,BISHAN ST 12,01 TO 03,121.0,Improved,1987,650000.0,2,"124, BISHAN ST 12",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121.0,Improved,1987,672000.0,2,"101, BISHAN ST 12",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,155,BISHAN ST 13,13 TO 15,121.0,Improved,1987,707000.0,14,"155, BISHAN ST 13",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,165,BISHAN ST 13,13 TO 15,121.0,Improved,1988,640000.0,14,"165, BISHAN ST 13",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,131.0,Improved,1987,780000.0,11,"155, BISHAN ST 13",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,166,BISHAN ST 13,01 TO 03,122.0,Improved,1987,685000.0,2,"166, BISHAN ST 13",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,226,BISHAN ST 23,10 TO 12,139.0,Model A,1992,800000.0,11,"226, BISHAN ST 23",2020,1,5 ROOM Model A
2020-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,133.0,Model A,1992,698000.0,5,"214, BISHAN ST 23",2020,1,5 ROOM Model A
2020-01,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,690000.0,8,"291, BISHAN ST 24",2020,1,5 ROOM Premium Apartment
2020-01,BISHAN,5 ROOM,273A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,860000.0,14,"273A, BISHAN ST 24",2020,1,5 ROOM DBSS
2020-01,BISHAN,5 ROOM,443,SIN MING AVE,04 TO 06,123.0,Improved,1990,690000.0,5,"443, SIN MING AVE",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,125.0,Improved,1989,700000.0,11,"450, SIN MING AVE",2020,1,5 ROOM Improved
2020-01,BISHAN,5 ROOM,444,SIN MING AVE,10 TO 12,125.0,Improved,1990,690000.0,11,"444, SIN MING AVE",2020,1,5 ROOM Improved
2020-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151.0,Apartment,1986,780000.0,2,"134, BISHAN ST 12",2020,1,EXECUTIVE Apartment
2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,940000.0,5,"187, BISHAN ST 13",2020,1,EXECUTIVE Maisonette
2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,850000.0,2,"187, BISHAN ST 13",2020,1,EXECUTIVE Apartment
2020-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,150.0,Maisonette,1992,880000.0,5,"261, BISHAN ST 22",2020,1,EXECUTIVE Maisonette
2020-01,BISHAN,EXECUTIVE,238,BISHAN ST 22,04 TO 06,149.0,Maisonette,1992,815000.0,5,"238, BISHAN ST 22",2020,1,EXECUTIVE Maisonette
2020-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,913000.0,5,"212, BISHAN ST 23",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,250000.0,2,"275, BT BATOK EAST AVE 4",2020,1,3 ROOM Simplified
2020-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,235000.0,2,"272, BT BATOK EAST AVE 4",2020,1,3 ROOM Simplified
2020-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,250000.0,5,"235, BT BATOK EAST AVE 5",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,240000.0,2,"239, BT BATOK EAST AVE 5",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67.0,New Generation,1998,240000.0,5,"152, BT BATOK ST 11",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,288000.0,8,"212, BT BATOK ST 21",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,270000.0,5,"333, BT BATOK ST 32",2020,1,3 ROOM Simplified
2020-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68.0,New Generation,1986,260000.0,2,"318, BT BATOK ST 32",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,235000.0,11,"324, BT BATOK ST 33",2020,1,3 ROOM Simplified
2020-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60.0,Improved,1987,245000.0,2,"528, BT BATOK ST 51",2020,1,3 ROOM Improved
2020-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,60.0,Improved,1988,260000.0,11,"533, BT BATOK ST 51",2020,1,3 ROOM Improved
2020-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,260000.0,5,"503, BT BATOK ST 52",2020,1,3 ROOM Simplified
2020-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,235000.0,8,"523, BT BATOK ST 52",2020,1,3 ROOM Improved
2020-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,282000.0,5,"539, BT BATOK ST 52",2020,1,3 ROOM Model A
2020-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,267000.0,8,"539, BT BATOK ST 52",2020,1,3 ROOM Model A
2020-01,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,262000.0,11,"131, BT BATOK WEST AVE 6",2020,1,3 ROOM Model A
2020-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,248000.0,2,"135, BT BATOK WEST AVE 6",2020,1,3 ROOM New Generation
2020-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,250000.0,5,"178, BT BATOK WEST AVE 8",2020,1,3 ROOM Model A
2020-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1985,242000.0,2,"177, BT BATOK WEST AVE 8",2020,1,3 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,103.0,Model A,1985,358000.0,8,"258, BT BATOK EAST AVE 4",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,104.0,Model A,1985,350800.0,5,"268, BT BATOK EAST AVE 4",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1985,330000.0,2,"239, BT BATOK EAST AVE 5",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,13 TO 15,104.0,Model A,1984,392000.0,14,"161, BT BATOK ST 11",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,91.0,New Generation,1985,350800.0,8,"219, BT BATOK ST 21",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,108.0,Model A,1985,385000.0,5,"210, BT BATOK ST 21",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,91.0,Model A2,1998,345000.0,8,"288C, BT BATOK ST 25",2020,1,4 ROOM Model A2
2020-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,400000.0,8,"289E, BT BATOK ST 25",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,325888.0,2,"369, BT BATOK ST 31",2020,1,4 ROOM Simplified
2020-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,325000.0,5,"370, BT BATOK ST 31",2020,1,4 ROOM Simplified
2020-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,335000.0,5,"305, BT BATOK ST 31",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,04 TO 06,84.0,Simplified,1986,333000.0,5,"358, BT BATOK ST 31",2020,1,4 ROOM Simplified
2020-01,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,285000.0,8,"336, BT BATOK ST 32",2020,1,4 ROOM Simplified
2020-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,305000.0,5,"331, BT BATOK ST 33",2020,1,4 ROOM Simplified
2020-01,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,325000.0,5,"343, BT BATOK ST 34",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,310000.0,2,"420, BT BATOK WEST AVE 2",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,325000.0,8,"420, BT BATOK WEST AVE 2",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,22 TO 24,90.0,Model A,2005,428000.0,23,"384, BT BATOK WEST AVE 5",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,400000.0,8,"118, BT BATOK WEST AVE 6",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,107.0,Model A,1985,350000.0,5,"108, BT BATOK WEST AVE 6",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,01 TO 03,111.0,Model A,1984,398000.0,2,"114, BT BATOK WEST AVE 6",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,137,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,330000.0,5,"137, BT BATOK WEST AVE 6",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,100.0,Model A,1997,410000.0,5,"193, BT BATOK WEST AVE 6",2020,1,4 ROOM Model A
2020-01,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,93.0,New Generation,1984,330000.0,8,"180, BT BATOK WEST AVE 8",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,96.0,New Generation,1985,310000.0,2,"179, BT BATOK WEST AVE 8",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,4 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1985,321000.0,5,"175, BT BATOK WEST AVE 8",2020,1,4 ROOM New Generation
2020-01,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,04 TO 06,120.0,Improved,1997,580000.0,5,"625, BT BATOK CTRL",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121.0,Improved,1985,466000.0,11,"216, BT BATOK ST 21",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,07 TO 09,149.0,Model A,1985,578500.0,8,"202, BT BATOK ST 21",2020,1,5 ROOM Model A
2020-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,04 TO 06,121.0,Improved,1997,490000.0,5,"288G, BT BATOK ST 25",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,388000.0,5,"325, BT BATOK ST 33",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,570000.0,23,"392, BT BATOK WEST AVE 5",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,25 TO 27,118.0,Improved,2004,575000.0,26,"393, BT BATOK WEST AVE 5",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,110.0,Improved,2005,517000.0,11,"388, BT BATOK WEST AVE 5",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,548000.0,23,"390, BT BATOK WEST AVE 5",2020,1,5 ROOM Improved
2020-01,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,01 TO 03,132.0,Model A,1985,485000.0,2,"110, BT BATOK WEST AVE 6",2020,1,5 ROOM Model A
2020-01,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,25 TO 27,134.0,Model A,1985,540000.0,26,"172, BT BATOK WEST AVE 8",2020,1,5 ROOM Model A
2020-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,150.0,Maisonette,1985,650000.0,14,"122, BT BATOK CTRL",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,149.0,Maisonette,1985,575000.0,8,"223, BT BATOK EAST AVE 3",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,07 TO 09,148.0,Maisonette,1984,570000.0,8,"141, BT BATOK ST 11",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,155.0,Maisonette,1984,680000.0,11,"141, BT BATOK ST 11",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,708000.0,11,"140, BT BATOK ST 11",2020,1,EXECUTIVE Maisonette
2020-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,142.0,Apartment,1984,580000.0,5,"141, BT BATOK ST 11",2020,1,EXECUTIVE Apartment
2020-01,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,720000.0,8,"289B, BT BATOK ST 25",2020,1,EXECUTIVE Apartment
2020-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,35.0,Standard,1971,205000.0,11,"2, JLN BT HO SWEE",2020,1,2 ROOM Standard
2020-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47.0,Standard,1967,195000.0,11,"28, JLN BT MERAH",2020,1,2 ROOM Standard
