Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-01,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,410000.0,2,"271, BISHAN ST 24",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,438000.0,2,"107, BISHAN ST 12",2015,1,4 ROOM Simplified
2015-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105.0,Model A,1992,470000.0,2,"239, BISHAN ST 22",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,475000.0,8,"264, BISHAN ST 24",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,485000.0,2,"177, BISHAN ST 13",2015,1,4 ROOM Simplified
2015-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,109.0,Model A,1992,520000.0,2,"281, BISHAN ST 24",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,530000.0,8,"113, BISHAN ST 12",2015,1,4 ROOM Simplified
2015-01,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105.0,Model A,1992,535000.0,5,"227, BISHAN ST 23",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,538000.0,8,"167, BISHAN ST 13",2015,1,4 ROOM Simplified
2015-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,565000.0,2,"112, BISHAN ST 12",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,108.0,Model A,1992,570000.0,8,"251, BISHAN ST 22",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,302,SHUNFU RD,01 TO 03,95.0,New Generation,1984,570000.0,2,"302, SHUNFU RD",2015,1,4 ROOM New Generation
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,585000.0,8,"264, BISHAN ST 24",2015,1,4 ROOM Model A
2015-01,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,100.0,Premium Apartment,1998,588000.0,11,"289, BISHAN ST 24",2015,1,4 ROOM Premium Apartment
2015-01,BISHAN,4 ROOM,248,BISHAN ST 22,22 TO 24,116.0,Model A,1992,675000.0,23,"248, BISHAN ST 22",2015,1,4 ROOM Model A
2015-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121.0,Improved,1984,590000.0,8,"310, SHUNFU RD",2015,1,5 ROOM Improved
2015-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,16 TO 18,120.0,Improved,1990,668888.0,17,"447, BRIGHT HILL DR",2015,1,5 ROOM Improved
2015-01,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137.0,Model A,1992,770000.0,11,"217, BISHAN ST 23",2015,1,5 ROOM Model A
2015-01,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121.0,Improved,1987,782000.0,14,"128, BISHAN ST 12",2015,1,5 ROOM Improved
2015-01,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,820000.0,11,"183, BISHAN ST 13",2015,1,5 ROOM Improved
2015-01,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,851000.0,14,"192, BISHAN ST 13",2015,1,5 ROOM Improved
2015-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,835000.0,5,"212, BISHAN ST 23",2015,1,EXECUTIVE Maisonette
2015-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150.0,Maisonette,1992,880000.0,8,"201, BISHAN ST 23",2015,1,EXECUTIVE Maisonette
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,23,"450, SIN MING AVE",2015,1,EXECUTIVE Maisonette
2015-01,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,255000.0,2,"525, BT BATOK ST 52",2015,1,3 ROOM Simplified
2015-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,270000.0,5,"501, BT BATOK ST 52",2015,1,3 ROOM Simplified
2015-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,270000.0,2,"410, BT BATOK WEST AVE 4",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,272000.0,8,"408, BT BATOK WEST AVE 4",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,275000.0,5,"423, BT BATOK WEST AVE 2",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,276000.0,5,"272, BT BATOK EAST AVE 4",2015,1,3 ROOM Simplified
2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67.0,New Generation,1985,280000.0,11,"229, BT BATOK EAST AVE 3",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,280000.0,11,"217, BT BATOK ST 21",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,280000.0,8,"421, BT BATOK WEST AVE 2",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,280000.0,5,"407, BT BATOK WEST AVE 4",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,74.0,New Generation,1985,283000.0,2,"240, BT BATOK EAST AVE 5",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,283000.0,2,"179, BT BATOK WEST AVE 8",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,285000.0,8,"414, BT BATOK WEST AVE 4",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,287000.0,2,"269, BT BATOK EAST AVE 4",2015,1,3 ROOM Simplified
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,288000.0,8,"240, BT BATOK EAST AVE 5",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67.0,New Generation,1998,288000.0,5,"152, BT BATOK ST 11",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,290000.0,2,"146, BT BATOK WEST AVE 6",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,295000.0,8,"533, BT BATOK ST 51",2015,1,3 ROOM Improved
2015-01,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,80.0,New Generation,1998,297000.0,5,"157, BT BATOK ST 11",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,298000.0,11,"540, BT BATOK ST 52",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,300000.0,8,"239, BT BATOK EAST AVE 5",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,300000.0,8,"249, BT BATOK EAST AVE 5",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,300000.0,11,"316, BT BATOK ST 32",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,305000.0,11,"250, BT BATOK EAST AVE 5",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,13 TO 15,73.0,Model A,1984,306000.0,14,"164, BT BATOK ST 11",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,312000.0,8,"167, BT BATOK WEST AVE 8",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68.0,New Generation,1985,320000.0,11,"312, BT BATOK ST 32",2015,1,3 ROOM New Generation
2015-01,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,324000.0,5,"208, BT BATOK ST 21",2015,1,3 ROOM Model A
2015-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,325000.0,5,"534, BT BATOK ST 51",2015,1,3 ROOM Improved
2015-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84.0,Simplified,1988,350000.0,2,"311, BT BATOK ST 32",2015,1,4 ROOM Simplified
2015-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,350000.0,5,"319, BT BATOK ST 33",2015,1,4 ROOM Simplified
2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,367000.0,8,"408, BT BATOK WEST AVE 4",2015,1,4 ROOM New Generation
2015-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,368000.0,11,"417, BT BATOK WEST AVE 4",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,378000.0,5,"307, BT BATOK ST 31",2015,1,4 ROOM New Generation
2015-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,378000.0,5,"138, BT BATOK WEST AVE 6",2015,1,4 ROOM New Generation
2015-01,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,395000.0,5,"124, BT BATOK CTRL",2015,1,4 ROOM New Generation
2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,400000.0,8,"291B, BT BATOK ST 24",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,400000.0,14,"288D, BT BATOK ST 25",2015,1,4 ROOM Model A2
2015-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,415000.0,5,"113, BT BATOK WEST AVE 6",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105.0,Model A,1989,415000.0,5,"186, BT BATOK WEST AVE 6",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105.0,Model A,1984,418000.0,5,"164, BT BATOK ST 11",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,418000.0,11,"386, BT BATOK WEST AVE 5",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104.0,Model A,1986,420000.0,8,"337, BT BATOK ST 34",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105.0,Model A,1984,425000.0,5,"165, BT BATOK WEST AVE 8",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100.0,Model A,1998,435000.0,8,"290D, BT BATOK EAST AVE 3",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,435000.0,8,"131, BT BATOK WEST AVE 6",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104.0,Model A,1998,438000.0,2,"291D, BT BATOK ST 24",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,460000.0,17,"291A, BT BATOK ST 24",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,460000.0,17,"384, BT BATOK WEST AVE 5",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,460000.0,23,"386, BT BATOK WEST AVE 5",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,463888.0,11,"207, BT BATOK ST 21",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99.0,Model A,1997,465000.0,5,"193, BT BATOK WEST AVE 6",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100.0,Model A,1997,470000.0,8,"193, BT BATOK WEST AVE 6",2015,1,4 ROOM Model A
2015-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,440000.0,2,"243, BT BATOK EAST AVE 5",2015,1,5 ROOM Improved
2015-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110.0,Improved,2005,580000.0,14,"388, BT BATOK WEST AVE 5",2015,1,5 ROOM Improved
2015-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134.0,Model A,1985,600000.0,5,"102, BT BATOK WEST AVE 6",2015,1,5 ROOM Model A
2015-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119.0,Improved,1997,622000.0,5,"623, BT BATOK CTRL",2015,1,5 ROOM Improved
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,710000.0,17,"621, BT BATOK CTRL",2015,1,5 ROOM Improved
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,718888.0,17,"622, BT BATOK CTRL",2015,1,5 ROOM Improved
2015-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149.0,Model A,1985,728000.0,17,"202, BT BATOK ST 21",2015,1,5 ROOM Model A
2015-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,535000.0,2,"524, BT BATOK ST 52",2015,1,EXECUTIVE Maisonette
2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49.0,Standard,1969,280000.0,11,"28, JLN KLINIK",2015,1,2 ROOM Standard
2015-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42.0,Standard,1970,280000.0,11,"48, LOWER DELTA RD",2015,1,2 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,315000.0,5,"116, BT MERAH VIEW",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,345000.0,8,"8, JLN BT HO SWEE",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63.0,Standard,1970,355000.0,11,"107, JLN BT MERAH",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66.0,Improved,1983,360000.0,17,"5, TELOK BLANGAH CRES",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,363000.0,5,"26, JLN KLINIK",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,366000.0,5,"129, BT MERAH VIEW",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,369888.0,8,"130, BT MERAH VIEW",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,372000.0,5,"60, TELOK BLANGAH HTS",2015,1,3 ROOM New Generation
2015-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65.0,Improved,1976,375000.0,11,"130, KIM TIAN RD",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,380000.0,8,"128, BT MERAH VIEW",2015,1,3 ROOM Improved
2015-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59.0,Standard,1971,382000.0,8,"38, BEO CRES",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,420000.0,2,"11, CANTONMENT CL",2015,1,3 ROOM Model A
2015-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,82.0,New Generation,1978,446888.0,8,"77, TELOK BLANGAH DR",2015,1,3 ROOM New Generation
2015-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88.0,New Generation,1978,465000.0,5,"55, TELOK BLANGAH DR",2015,1,3 ROOM New Generation
2015-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,472000.0,14,"26D, JLN MEMBINA",2015,1,3 ROOM Model A
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,07 TO 09,60.0,Model A,2002,490000.0,8,"11, CANTONMENT CL",2015,1,3 ROOM Model A
2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,540000.0,23,"26C, JLN MEMBINA",2015,1,3 ROOM Model A
2015-01,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,04 TO 06,88.0,Standard,1973,625000.0,5,"27, LIM LIAK ST",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88.0,Standard,1973,630000.0,5,"29, LIM LIAK ST",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,Standard,1973,631000.0,2,"46, SENG POH RD",2015,1,3 ROOM Standard
2015-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,456000.0,2,"59, TELOK BLANGAH HTS",2015,1,4 ROOM New Generation
2015-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84.0,Simplified,1986,540000.0,5,"54, LENGKOK BAHRU",2015,1,4 ROOM Simplified
2015-01,BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,100.0,Model A,2000,570000.0,11,"106A, DEPOT RD",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,103.0,Model A,1986,580000.0,5,"53, LENGKOK BAHRU",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,13 TO 15,101.0,Model A,1999,595000.0,14,"14, TELOK BLANGAH CRES",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,615000.0,11,"54, TELOK BLANGAH DR",2015,1,4 ROOM New Generation
2015-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,19 TO 21,90.0,Model A,2006,655000.0,20,"112B, DEPOT RD",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,19 TO 21,90.0,Model A,2003,680000.0,20,"20, JLN MEMBINA",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,91.0,Model A,2001,680000.0,5,"120, KIM TIAN PL",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100.0,Model A,2001,718000.0,11,"70, REDHILL CL",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,100.0,Model A,2001,730000.0,20,"68, REDHILL CL",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,22 TO 24,100.0,Model A,2001,735000.0,23,"69, REDHILL CL",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90.0,Model A,2003,735000.0,17,"21, JLN MEMBINA",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85.0,Model A,2009,740000.0,17,"26C, JLN MEMBINA",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,750000.0,8,"8A, BOON TIONG RD",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,765000.0,26,"27A, JLN MEMBINA",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100.0,Model A,2001,770000.0,14,"2A, BOON TIONG RD",2015,1,4 ROOM Model A
2015-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122.0,Improved,1987,680000.0,8,"50, HOY FATT RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,19 TO 21,115.0,Improved,2000,710888.0,20,"106B, DEPOT RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118.0,Improved,1983,760000.0,8,"95, HAVELOCK RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,10 TO 12,118.0,Improved,1983,780000.0,11,"95, HAVELOCK RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,124.0,Improved,1996,803888.0,17,"82, REDHILL LANE",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,805000.0,29,"119B, KIM TIAN RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,820000.0,5,"75C, REDHILL RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115.0,Improved,2007,840000.0,8,"75C, REDHILL RD",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115.0,Improved,2001,842000.0,17,"121, KIM TIAN PL",2015,1,5 ROOM Improved
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,915000.0,29,"2C, BOON TIONG RD",2015,1,5 ROOM Improved
2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64.0,Simplified,1988,310000.0,2,"109, GANGSA RD",2015,1,3 ROOM Simplified
2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73.0,Model A,1988,315000.0,11,"142, PETIR RD",2015,1,3 ROOM Model A
2015-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,73.0,Model A,1988,328000.0,11,"251, BANGKIT RD",2015,1,3 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.0,Model A,1989,297000.0,2,"409, SAUJANA RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,104.0,Model A,1988,320000.0,2,"208, PETIR RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,333000.0,5,"435, BT PANJANG RING RD",2015,1,4 ROOM Simplified
2015-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,104.0,Model A,1988,345888.0,8,"412, SAUJANA RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,355000.0,8,"466, SEGAR RD",2015,1,4 ROOM Premium Apartment
2015-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104.0,Model A,1988,356000.0,5,"140, PETIR RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103.0,Model A,1988,365000.0,2,"123, PENDING RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104.0,Model A,1988,365000.0,5,"402, FAJAR RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104.0,Model A,1988,372000.0,11,"207, PETIR RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,16 TO 18,102.0,Model A,1998,375000.0,17,"520, JELAPANG RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103.0,Model A,1998,375000.0,11,"523, JELAPANG RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,378000.0,11,"615, BT PANJANG RING RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,390000.0,14,"609, BT PANJANG RING RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,107.0,Model A,1988,395000.0,11,"404, FAJAR RD",2015,1,4 ROOM Model A
2015-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,420000.0,5,"631, SENJA RD",2015,1,4 ROOM Premium Apartment
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,460000.0,23,"629, SENJA RD",2015,1,4 ROOM Premium Apartment
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90.0,Premium Apartment,2004,460000.0,29,"629, SENJA RD",2015,1,4 ROOM Premium Apartment
